"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"13/05/2026 21:45:00 - 13/05/2026 22:00:00","BZN|DE-LU","13137.58","12458.01","12189.88","12537.41"
"13/05/2026 22:00:00 - 13/05/2026 22:15:00","BZN|DE-LU","13257.98","12616.50","12327.99","12679.55"
"13/05/2026 22:15:00 - 13/05/2026 22:30:00","BZN|DE-LU","13507.41","12826.38","12448.70","13006.83"
"13/05/2026 22:30:00 - 13/05/2026 22:45:00","BZN|DE-LU","13755.14","13033.16","12585.34","13203.03"
"13/05/2026 22:45:00 - 13/05/2026 23:00:00","BZN|DE-LU","13991.50","13193.66","12763.46","13222.94"
"13/05/2026 23:00:00 - 13/05/2026 23:15:00","BZN|DE-LU","14207.34","13338.76","12954.65","13272.02"
"13/05/2026 23:15:00 - 13/05/2026 23:30:00","BZN|DE-LU","14389.35","13499.03","13039.77","13556.29"
"13/05/2026 23:30:00 - 13/05/2026 23:45:00","BZN|DE-LU","14571.75","13657.12","13138.74","13600.29"
"13/05/2026 23:45:00 - 14/05/2026 00:00:00","BZN|DE-LU","14753.03","13809.23","13256.87","13700.17"
"14/05/2026 00:00:00 - 14/05/2026 00:15:00","BZN|DE-LU","13825.54","13569.52","13569.52","13831.70"
"14/05/2026 00:15:00 - 14/05/2026 00:30:00","BZN|DE-LU","13914.84","13848.24","13848.24","13693.41"
"14/05/2026 00:30:00 - 14/05/2026 00:45:00","BZN|DE-LU","14006.67","13874.49","13874.49","13808.21"
"14/05/2026 00:45:00 - 14/05/2026 01:00:00","BZN|DE-LU","14109.59","13729.09","13729.09","13924.83"
"14/05/2026 01:00:00 - 14/05/2026 01:15:00","BZN|DE-LU","14190.87","13769.54","13769.54","13944.72"
"14/05/2026 01:15:00 - 14/05/2026 01:30:00","BZN|DE-LU","14271.75","14107.47","14107.47","14106.77"
"14/05/2026 01:30:00 - 14/05/2026 01:45:00","BZN|DE-LU","14362.65","14123.00","14123.00","14095.87"
"14/05/2026 01:45:00 - 14/05/2026 02:00:00","BZN|DE-LU","14436.59","14252.96","14252.96","14296.58"
"14/05/2026 02:00:00 - 14/05/2026 02:15:00","BZN|DE-LU","14473.07","14427.11","14427.11","14498.60"
"14/05/2026 02:15:00 - 14/05/2026 02:30:00","BZN|DE-LU","14481.77","14488.65","14488.65","14556.10"
"14/05/2026 02:30:00 - 14/05/2026 02:45:00","BZN|DE-LU","14497.49","14408.75","14408.75","14542.30"
"14/05/2026 02:45:00 - 14/05/2026 03:00:00","BZN|DE-LU","14517.77","14400.69","14400.69","14469.90"
"14/05/2026 03:00:00 - 14/05/2026 03:15:00","BZN|DE-LU","14525.88","14297.35","14297.35","14380.16"
"14/05/2026 03:15:00 - 14/05/2026 03:30:00","BZN|DE-LU","14526.36","14225.36","14225.36","14326.71"
"14/05/2026 03:30:00 - 14/05/2026 03:45:00","BZN|DE-LU","14528.00","14296.18","14296.18","14244.03"
"14/05/2026 03:45:00 - 14/05/2026 04:00:00","BZN|DE-LU","14531.14","14304.66","14304.66","14052.94"
"14/05/2026 04:00:00 - 14/05/2026 04:15:00","BZN|DE-LU","14533.34","14160.39","14160.39","13843.95"
"14/05/2026 04:15:00 - 14/05/2026 04:30:00","BZN|DE-LU","14479.88","14016.20","14016.20","13940.91"
"14/05/2026 04:30:00 - 14/05/2026 04:45:00","BZN|DE-LU","14426.13","14126.39","14126.39","13873.86"
"14/05/2026 04:45:00 - 14/05/2026 05:00:00","BZN|DE-LU","14371.20","14125.29","14125.29","13860.85"
"14/05/2026 05:00:00 - 14/05/2026 05:15:00","BZN|DE-LU","14300.13","14071.75","14071.75","14057.76"
"14/05/2026 05:15:00 - 14/05/2026 05:30:00","BZN|DE-LU","14211.42","13804.75","13804.75","14076.62"
"14/05/2026 05:30:00 - 14/05/2026 05:45:00","BZN|DE-LU","14114.72","13813.12","13813.12","14143.84"
"14/05/2026 05:45:00 - 14/05/2026 06:00:00","BZN|DE-LU","14010.14","14061.81","14061.81","14156.75"
"14/05/2026 06:00:00 - 14/05/2026 06:15:00","BZN|DE-LU","14049.81","14181.13","14181.13","14096.99"
"14/05/2026 06:15:00 - 14/05/2026 06:30:00","BZN|DE-LU","13901.11","14059.00","14059.00","14156.59"
"14/05/2026 06:30:00 - 14/05/2026 06:45:00","BZN|DE-LU","13746.86","13888.86","13888.86","14236.89"
"14/05/2026 06:45:00 - 14/05/2026 07:00:00","BZN|DE-LU","13585.72","13844.79","13845.72","13972.66"
"14/05/2026 07:00:00 - 14/05/2026 07:15:00","BZN|DE-LU","13427.19","13628.80","13631.03","13415.04"
"14/05/2026 07:15:00 - 14/05/2026 07:30:00","BZN|DE-LU","13264.16","13508.95","13516.35","13301.81"
"14/05/2026 07:30:00 - 14/05/2026 07:45:00","BZN|DE-LU","13104.64","13252.94","13134.09","13337.88"
"14/05/2026 07:45:00 - 14/05/2026 08:00:00","BZN|DE-LU","12911.40","13106.95","12991.77","13354.16"
"14/05/2026 08:00:00 - 14/05/2026 08:15:00","BZN|DE-LU","12676.70","12973.37","13012.46","13124.60"
"14/05/2026 08:15:00 - 14/05/2026 08:30:00","BZN|DE-LU","12525.80","12864.82","13083.83","13192.59"
"14/05/2026 08:30:00 - 14/05/2026 08:45:00","BZN|DE-LU","12471.22","12914.50","12992.47","13406.57"
"14/05/2026 08:45:00 - 14/05/2026 09:00:00","BZN|DE-LU","12462.43","12943.70","12943.83","13396.60"
"14/05/2026 09:00:00 - 14/05/2026 09:15:00","BZN|DE-LU","12412.46","12851.92","12947.38","13393.79"
"14/05/2026 09:15:00 - 14/05/2026 09:30:00","BZN|DE-LU","12343.88","12747.35","12846.71","13785.34"
"14/05/2026 09:30:00 - 14/05/2026 09:45:00","BZN|DE-LU","12274.47","12642.42","12837.50","14026.77"
"14/05/2026 09:45:00 - 14/05/2026 10:00:00","BZN|DE-LU","12189.35","12524.22","12952.15","14076.06"
"14/05/2026 10:00:00 - 14/05/2026 10:15:00","BZN|DE-LU","12102.05","12409.71","12894.87","14095.94"
"14/05/2026 10:15:00 - 14/05/2026 10:30:00","BZN|DE-LU","11973.01","12259.16","12888.49","13685.47"
"14/05/2026 10:30:00 - 14/05/2026 10:45:00","BZN|DE-LU","11842.69","12105.28","12796.37","12967.20"
"14/05/2026 10:45:00 - 14/05/2026 11:00:00","BZN|DE-LU","11716.55","11966.07","12911.62","12499.24"
"14/05/2026 11:00:00 - 14/05/2026 11:15:00","BZN|DE-LU","11573.38","11808.99","12239.60","12215.47"
"14/05/2026 11:15:00 - 14/05/2026 11:30:00","BZN|DE-LU","11458.42","11636.25","11762.91","11947.66"
"14/05/2026 11:30:00 - 14/05/2026 11:45:00","BZN|DE-LU","11343.51","11471.11","11812.01","11621.69"
"14/05/2026 11:45:00 - 14/05/2026 12:00:00","BZN|DE-LU","11227.88","11313.20","11606.05","11234.23"
"14/05/2026 12:00:00 - 14/05/2026 12:15:00","BZN|DE-LU","11122.00","11156.09","11316.94","10944.39"
"14/05/2026 12:15:00 - 14/05/2026 12:30:00","BZN|DE-LU","11024.49","11009.45","11381.17","10559.26"
"14/05/2026 12:30:00 - 14/05/2026 12:45:00","BZN|DE-LU","10927.84","10864.98","10908.12","9852.45"
"14/05/2026 12:45:00 - 14/05/2026 13:00:00","BZN|DE-LU","10819.92","10710.48","10818.37","9771.55"
"14/05/2026 13:00:00 - 14/05/2026 13:15:00","BZN|DE-LU","10699.86","10539.74","10160.03","9182.22"
"14/05/2026 13:15:00 - 14/05/2026 13:30:00","BZN|DE-LU","10560.77","10368.68","10114.09","9040.75"
"14/05/2026 13:30:00 - 14/05/2026 13:45:00","BZN|DE-LU","10398.49","10179.54","9813.37","8850.37"
"14/05/2026 13:45:00 - 14/05/2026 14:00:00","BZN|DE-LU","10267.40","10024.68","9687.06","9048.02"
"14/05/2026 14:00:00 - 14/05/2026 14:15:00","BZN|DE-LU","10198.60","9648.58","9481.01","9261.85"
"14/05/2026 14:15:00 - 14/05/2026 14:30:00","BZN|DE-LU","10088.92","9501.66","9426.02","9612.56"
"14/05/2026 14:30:00 - 14/05/2026 14:45:00","BZN|DE-LU","9918.53","9320.15","9690.86","8974.76"
"14/05/2026 14:45:00 - 14/05/2026 15:00:00","BZN|DE-LU","9717.88","9118.99","9760.74","8654.49"
"14/05/2026 15:00:00 - 14/05/2026 15:15:00","BZN|DE-LU","9505.71","8870.72","9231.34","9308.12"
"14/05/2026 15:15:00 - 14/05/2026 15:30:00","BZN|DE-LU","9285.90","8602.05","8812.09","8956.39"
"14/05/2026 15:30:00 - 14/05/2026 15:45:00","BZN|DE-LU","9066.14","8333.61","8665.42","8294.37"
"14/05/2026 15:45:00 - 14/05/2026 16:00:00","BZN|DE-LU","8835.43","8039.98","8791.29","8204.64"
"14/05/2026 16:00:00 - 14/05/2026 16:15:00","BZN|DE-LU","8591.05","7731.99","8241.13","8302.25"
"14/05/2026 16:15:00 - 14/05/2026 16:30:00","BZN|DE-LU","8243.91","7367.32","7829.26","9355.70"
"14/05/2026 16:30:00 - 14/05/2026 16:45:00","BZN|DE-LU","7899.84","7008.80","7369.21","9153.02"
"14/05/2026 16:45:00 - 14/05/2026 17:00:00","BZN|DE-LU","7562.31","6647.97","7398.72","8736.22"
"14/05/2026 17:00:00 - 14/05/2026 17:15:00","BZN|DE-LU","7211.68","6287.72","7474.67","8321.35"
"14/05/2026 17:15:00 - 14/05/2026 17:30:00","BZN|DE-LU","6838.20","5967.64","7078.48","8214.31"
"14/05/2026 17:30:00 - 14/05/2026 17:45:00","BZN|DE-LU","6462.95","5649.30","6582.75","7817.03"
"14/05/2026 17:45:00 - 14/05/2026 18:00:00","BZN|DE-LU","6096.81","5333.06","6328.77","7374.54"
"14/05/2026 18:00:00 - 14/05/2026 18:15:00","BZN|DE-LU","5726.29","5015.33","6034.71","6867.29"
"14/05/2026 18:15:00 - 14/05/2026 18:30:00","BZN|DE-LU","5338.86","4666.70","5477.93","6421.03"
"14/05/2026 18:30:00 - 14/05/2026 18:45:00","BZN|DE-LU","4957.07","4315.96","5187.70","6271.88"
"14/05/2026 18:45:00 - 14/05/2026 19:00:00","BZN|DE-LU","4579.61","3963.49","4783.28","5785.00"
"14/05/2026 19:00:00 - 14/05/2026 19:15:00","BZN|DE-LU","4217.92","3628.82","4492.66","5169.75"
"14/05/2026 19:15:00 - 14/05/2026 19:30:00","BZN|DE-LU","3909.64","3361.87","4424.45","4614.56"
"14/05/2026 19:30:00 - 14/05/2026 19:45:00","BZN|DE-LU","3597.02","3094.29","4070.26","4169.47"
"14/05/2026 19:45:00 - 14/05/2026 20:00:00","BZN|DE-LU","3315.13","2856.69","3597.24","4109.77"
"14/05/2026 20:00:00 - 14/05/2026 20:15:00","BZN|DE-LU","3048.65","2623.02","3230.49","3908.26"
"14/05/2026 20:15:00 - 14/05/2026 20:30:00","BZN|DE-LU","2833.44","2418.35","2957.58","3475.52"
"14/05/2026 20:30:00 - 14/05/2026 20:45:00","BZN|DE-LU","2684.95","2273.18","2820.23","3242.79"
"14/05/2026 20:45:00 - 14/05/2026 21:00:00","BZN|DE-LU","2525.02","2120.53","2538.40","3114.80"
"14/05/2026 21:00:00 - 14/05/2026 21:15:00","BZN|DE-LU","2354.37","1967.72","2319.70","2997.72"
"14/05/2026 21:15:00 - 14/05/2026 21:30:00","BZN|DE-LU","2236.41","1863.44","2158.96","2905.04"
"14/05/2026 21:30:00 - 14/05/2026 21:45:00","BZN|DE-LU","2166.19","1794.45","2203.49","2792.56"
"14/05/2026 21:45:00 - 14/05/2026 22:00:00","BZN|DE-LU","2117.14","1741.77","2263.20","2777.09"
"14/05/2026 22:00:00 - 14/05/2026 22:15:00","BZN|DE-LU","2104.99","1723.55","2217.70","2780.18"
"14/05/2026 22:15:00 - 14/05/2026 22:30:00","BZN|DE-LU","2120.41","1730.86","2241.79","2782.99"
"14/05/2026 22:30:00 - 14/05/2026 22:45:00","BZN|DE-LU","2136.68","1738.42","2213.77","2778.75"
"14/05/2026 22:45:00 - 14/05/2026 23:00:00","BZN|DE-LU","2171.83","1758.76","2232.89","2718.26"
"14/05/2026 23:00:00 - 14/05/2026 23:15:00","BZN|DE-LU","2207.37","1772.43","2214.28","2723.85"
"14/05/2026 23:15:00 - 14/05/2026 23:30:00","BZN|DE-LU","2298.04","1826.92","2260.42","2698.81"
"14/05/2026 23:30:00 - 14/05/2026 23:45:00","BZN|DE-LU","2394.48","1883.74","2233.11","2677.83"
"14/05/2026 23:45:00 - 15/05/2026 00:00:00","BZN|DE-LU","2492.82","1941.48","2262.51","2723.45"
"15/05/2026 00:00:00 - 15/05/2026 00:15:00","BZN|DE-LU","1901.79","2536.37","2536.37","2858.33"
"15/05/2026 00:15:00 - 15/05/2026 00:30:00","BZN|DE-LU","1964.21","2573.69","2573.69","3018.99"
"15/05/2026 00:30:00 - 15/05/2026 00:45:00","BZN|DE-LU","2028.97","2651.48","2651.48","2969.80"
"15/05/2026 00:45:00 - 15/05/2026 01:00:00","BZN|DE-LU","2100.25","2752.43","2752.43","2942.53"
"15/05/2026 01:00:00 - 15/05/2026 01:15:00","BZN|DE-LU","2171.54","2884.16","2884.16","2986.80"
"15/05/2026 01:15:00 - 15/05/2026 01:30:00","BZN|DE-LU","2250.40","2740.05","2740.05","3031.32"
"15/05/2026 01:30:00 - 15/05/2026 01:45:00","BZN|DE-LU","2334.66","2864.31","2864.31","3004.57"
"15/05/2026 01:45:00 - 15/05/2026 02:00:00","BZN|DE-LU","2426.75","2945.05","2945.05","3088.19"
"15/05/2026 02:00:00 - 15/05/2026 02:15:00","BZN|DE-LU","2535.55","2995.16","2995.16","3252.97"
"15/05/2026 02:15:00 - 15/05/2026 02:30:00","BZN|DE-LU","2642.56","3042.79","3042.79","3481.13"
"15/05/2026 02:30:00 - 15/05/2026 02:45:00","BZN|DE-LU","2736.35","3167.31","3167.31","3610.43"
"15/05/2026 02:45:00 - 15/05/2026 03:00:00","BZN|DE-LU","2824.38","3384.64","3384.64","3782.38"
"15/05/2026 03:00:00 - 15/05/2026 03:15:00","BZN|DE-LU","2896.33","3521.35","3521.35","3960.29"
"15/05/2026 03:15:00 - 15/05/2026 03:30:00","BZN|DE-LU","2957.59","3709.10","3709.10","4006.00"
"15/05/2026 03:30:00 - 15/05/2026 03:45:00","BZN|DE-LU","3018.53","3779.36","3779.36","3911.88"
"15/05/2026 03:45:00 - 15/05/2026 04:00:00","BZN|DE-LU","3071.69","3948.38","3948.38","3709.17"
"15/05/2026 04:00:00 - 15/05/2026 04:15:00","BZN|DE-LU","3121.75","3839.94","3839.94","3632.18"
"15/05/2026 04:15:00 - 15/05/2026 04:30:00","BZN|DE-LU","3155.02","3629.14","3629.14","3595.50"
"15/05/2026 04:30:00 - 15/05/2026 04:45:00","BZN|DE-LU","3187.92","3532.55","3532.55","3536.99"
"15/05/2026 04:45:00 - 15/05/2026 05:00:00","BZN|DE-LU","3218.42","3451.70","3451.70","3629.27"
"15/05/2026 05:00:00 - 15/05/2026 05:15:00","BZN|DE-LU","3243.33","3413.70","3413.70","3759.54"
"15/05/2026 05:15:00 - 15/05/2026 05:30:00","BZN|DE-LU","3241.53","3432.28","3432.28","3910.09"
"15/05/2026 05:30:00 - 15/05/2026 05:45:00","BZN|DE-LU","3240.36","3508.31","3508.31","4186.15"
"15/05/2026 05:45:00 - 15/05/2026 06:00:00","BZN|DE-LU","3239.90","3620.42","3620.42","4259.82"
"15/05/2026 06:00:00 - 15/05/2026 06:15:00","BZN|DE-LU","3258.33","4015.83","4015.83","4411.37"
"15/05/2026 06:15:00 - 15/05/2026 06:30:00","BZN|DE-LU","3215.57","4214.38","4214.38","4295.79"
"15/05/2026 06:30:00 - 15/05/2026 06:45:00","BZN|DE-LU","3172.09","4001.74","4001.74","4130.84"
"15/05/2026 06:45:00 - 15/05/2026 07:00:00","BZN|DE-LU","3112.67","4000.29","4001.04","3898.04"
"15/05/2026 07:00:00 - 15/05/2026 07:15:00","BZN|DE-LU","3053.89","3879.13","3880.66","3876.67"
"15/05/2026 07:15:00 - 15/05/2026 07:30:00","BZN|DE-LU","2973.91","3510.62","3508.48","3751.69"
"15/05/2026 07:30:00 - 15/05/2026 07:45:00","BZN|DE-LU","2860.56","3396.26","3526.14","3635.53"
"15/05/2026 07:45:00 - 15/05/2026 08:00:00","BZN|DE-LU","2765.86","3289.37","3362.60","3309.14"
"15/05/2026 08:00:00 - 15/05/2026 08:15:00","BZN|DE-LU","2723.55","3207.93","3323.36","3060.70"
"15/05/2026 08:15:00 - 15/05/2026 08:30:00","BZN|DE-LU","2744.41","3194.70","3159.10","3157.08"
"15/05/2026 08:30:00 - 15/05/2026 08:45:00","BZN|DE-LU","2759.12","3182.03","2968.40","3216.77"
"15/05/2026 08:45:00 - 15/05/2026 09:00:00","BZN|DE-LU","2766.09","3181.08","3073.81","3408.51"
"15/05/2026 09:00:00 - 15/05/2026 09:15:00","BZN|DE-LU","2863.90","3292.68","3347.69","3638.09"
"15/05/2026 09:15:00 - 15/05/2026 09:30:00","BZN|DE-LU","3012.74","3452.08","3596.86","4108.07"
"15/05/2026 09:30:00 - 15/05/2026 09:45:00","BZN|DE-LU","3161.45","3609.83","3794.09","4615.93"
"15/05/2026 09:45:00 - 15/05/2026 10:00:00","BZN|DE-LU","3338.99","3818.71","4108.91","5046.57"
"15/05/2026 10:00:00 - 15/05/2026 10:15:00","BZN|DE-LU","3502.98","4019.95","4567.29","5540.28"
"15/05/2026 10:15:00 - 15/05/2026 10:30:00","BZN|DE-LU","3648.94","4169.91","4962.67","5499.94"
"15/05/2026 10:30:00 - 15/05/2026 10:45:00","BZN|DE-LU","3791.72","4343.03","5489.59","5652.23"
"15/05/2026 10:45:00 - 15/05/2026 11:00:00","BZN|DE-LU","3931.76","4491.31","5643.81","5948.49"
"15/05/2026 11:00:00 - 15/05/2026 11:15:00","BZN|DE-LU","4073.80","4637.60","5648.24","6074.85"
"15/05/2026 11:15:00 - 15/05/2026 11:30:00","BZN|DE-LU","4197.50","4811.62","5779.01","6426.97"
"15/05/2026 11:30:00 - 15/05/2026 11:45:00","BZN|DE-LU","4322.67","4998.77","6140.10","6734.69"
"15/05/2026 11:45:00 - 15/05/2026 12:00:00","BZN|DE-LU","4450.43","5177.20","6272.30","6629.42"
"15/05/2026 12:00:00 - 15/05/2026 12:15:00","BZN|DE-LU","4581.47","5369.39","6660.46","6748.47"
"15/05/2026 12:15:00 - 15/05/2026 12:30:00","BZN|DE-LU","4730.91","5531.48","6694.21","7149.91"
"15/05/2026 12:30:00 - 15/05/2026 12:45:00","BZN|DE-LU","4884.80","5699.83","6559.95","7427.74"
"15/05/2026 12:45:00 - 15/05/2026 13:00:00","BZN|DE-LU","5048.92","5873.88","6778.19","7682.47"
"15/05/2026 13:00:00 - 15/05/2026 13:15:00","BZN|DE-LU","5204.59","6043.66","7311.80","8131.26"
"15/05/2026 13:15:00 - 15/05/2026 13:30:00","BZN|DE-LU","5364.87","6245.39","7573.05","8078.74"
"15/05/2026 13:30:00 - 15/05/2026 13:45:00","BZN|DE-LU","5537.97","6478.62","7639.75","8264.36"
"15/05/2026 13:45:00 - 15/05/2026 14:00:00","BZN|DE-LU","5729.43","6755.80","8178.99","8702.65"
"15/05/2026 14:00:00 - 15/05/2026 14:15:00","BZN|DE-LU","5956.85","6816.91","7832.52","8857.16"
"15/05/2026 14:15:00 - 15/05/2026 14:30:00","BZN|DE-LU","6161.66","7060.34","8426.09","9273.84"
"15/05/2026 14:30:00 - 15/05/2026 14:45:00","BZN|DE-LU","6333.03","7262.23","8771.57","9396.64"
"15/05/2026 14:45:00 - 15/05/2026 15:00:00","BZN|DE-LU","6486.96","7445.61","9048.27","9452.27"
"15/05/2026 15:00:00 - 15/05/2026 15:15:00","BZN|DE-LU","6622.17","7614.91","9452.16","9647.97"
"15/05/2026 15:15:00 - 15/05/2026 15:30:00","BZN|DE-LU","6746.80","7777.80","9262.20","9940.22"
"15/05/2026 15:30:00 - 15/05/2026 15:45:00","BZN|DE-LU","6872.57","7939.10","9009.98","10278.99"
"15/05/2026 15:45:00 - 15/05/2026 16:00:00","BZN|DE-LU","6987.32","8090.62","9203.39","10146.45"
"15/05/2026 16:00:00 - 15/05/2026 16:15:00","BZN|DE-LU","7100.10","8226.40","9552.56","10193.20"
"15/05/2026 16:15:00 - 15/05/2026 16:30:00","BZN|DE-LU","7113.52","8231.31","9730.82","10095.85"
"15/05/2026 16:30:00 - 15/05/2026 16:45:00","BZN|DE-LU","7132.85","8230.59","9370.66","10285.11"
"15/05/2026 16:45:00 - 15/05/2026 17:00:00","BZN|DE-LU","7148.84","8226.07","9308.21","10647.94"
"15/05/2026 17:00:00 - 15/05/2026 17:15:00","BZN|DE-LU","7156.62","8219.95","9258.85","10328.50"
"15/05/2026 17:15:00 - 15/05/2026 17:30:00","BZN|DE-LU","7188.94","8215.62","9396.33","9672.15"
"15/05/2026 17:30:00 - 15/05/2026 17:45:00","BZN|DE-LU","7223.10","8212.07","9671.85","9533.54"
"15/05/2026 17:45:00 - 15/05/2026 18:00:00","BZN|DE-LU","7261.09","8212.28","9105.98","9762.98"
"15/05/2026 18:00:00 - 15/05/2026 18:15:00","BZN|DE-LU","7285.48","8192.65","8659.55","9794.19"
"15/05/2026 18:15:00 - 15/05/2026 18:30:00","BZN|DE-LU","7175.79","8073.53","8469.78","9664.23"
"15/05/2026 18:30:00 - 15/05/2026 18:45:00","BZN|DE-LU","7071.13","7951.30","8468.77","9672.58"
"15/05/2026 18:45:00 - 15/05/2026 19:00:00","BZN|DE-LU","6968.38","7823.51","8335.28","9456.22"
"15/05/2026 19:00:00 - 15/05/2026 19:15:00","BZN|DE-LU","6869.52","7692.45","8313.17","8957.80"
"15/05/2026 19:15:00 - 15/05/2026 19:30:00","BZN|DE-LU","6776.87","7497.82","8258.03","8377.35"
"15/05/2026 19:30:00 - 15/05/2026 19:45:00","BZN|DE-LU","6685.62","7306.32","8017.84","8000.03"
"15/05/2026 19:45:00 - 15/05/2026 20:00:00","BZN|DE-LU","6613.47","7142.97","7436.61","7652.18"
"15/05/2026 20:00:00 - 15/05/2026 20:15:00","BZN|DE-LU","6548.08","6988.99","6794.04","7463.40"
"15/05/2026 20:15:00 - 15/05/2026 20:30:00","BZN|DE-LU","6508.41","6869.49","6748.81","7640.09"
"15/05/2026 20:30:00 - 15/05/2026 20:45:00","BZN|DE-LU","6502.38","6799.34","6602.01","7486.17"
"15/05/2026 20:45:00 - 15/05/2026 21:00:00","BZN|DE-LU","6468.92","6706.68","6526.02","7337.60"
"15/05/2026 21:00:00 - 15/05/2026 21:15:00","BZN|DE-LU","6395.10","6583.12","6506.53","7569.05"
"15/05/2026 21:15:00 - 15/05/2026 21:30:00","BZN|DE-LU","6346.17","6518.62","6362.98","7404.94"
"15/05/2026 21:30:00 - 15/05/2026 21:45:00","BZN|DE-LU","6356.99","6523.23","6340.56","7299.01"
"15/05/2026 21:45:00 - 15/05/2026 22:00:00","BZN|DE-LU","6394.27","6563.77","6490.90","7291.03"
"15/05/2026 22:00:00 - 15/05/2026 22:15:00","BZN|DE-LU","6429.01","6607.05","6517.03","7292.29"
"15/05/2026 22:15:00 - 15/05/2026 22:30:00","BZN|DE-LU","6548.96","6763.06","6595.81","7583.51"
"15/05/2026 22:30:00 - 15/05/2026 22:45:00","BZN|DE-LU","6669.23","6919.06","6712.67","7728.95"
"15/05/2026 22:45:00 - 15/05/2026 23:00:00","BZN|DE-LU","6807.30","7104.52","7000.61","7916.48"
"15/05/2026 23:00:00 - 15/05/2026 23:15:00","BZN|DE-LU","6944.42","7282.72","7190.38","8072.06"
"15/05/2026 23:15:00 - 15/05/2026 23:30:00","BZN|DE-LU","7134.51","7483.21","7422.00","8326.94"
"15/05/2026 23:30:00 - 15/05/2026 23:45:00","BZN|DE-LU","7323.52","7686.09","7579.51","8469.09"
"15/05/2026 23:45:00 - 16/05/2026 00:00:00","BZN|DE-LU","7514.01","7892.92","7825.47","8577.50"
"16/05/2026 00:00:00 - 16/05/2026 00:15:00","BZN|DE-LU","7818.15","8483.55","8483.55","8782.36"
"16/05/2026 00:15:00 - 16/05/2026 00:30:00","BZN|DE-LU","8006.79","8618.11","8618.11","8949.01"
"16/05/2026 00:30:00 - 16/05/2026 00:45:00","BZN|DE-LU","8194.63","8823.53","8823.53","9187.61"
"16/05/2026 00:45:00 - 16/05/2026 01:00:00","BZN|DE-LU","8385.83","9187.39","9187.39","9350.69"
"16/05/2026 01:00:00 - 16/05/2026 01:15:00","BZN|DE-LU","8586.13","9384.69","9384.69","9481.69"
"16/05/2026 01:15:00 - 16/05/2026 01:30:00","BZN|DE-LU","8797.61","9680.81","9680.81","9801.70"
"16/05/2026 01:30:00 - 16/05/2026 01:45:00","BZN|DE-LU","8999.23","9758.72","9758.72","10044.33"
"16/05/2026 01:45:00 - 16/05/2026 02:00:00","BZN|DE-LU","9217.57","9938.77","9938.77","10097.11"
"16/05/2026 02:00:00 - 16/05/2026 02:15:00","BZN|DE-LU","9452.35","10282.83","10282.83","10166.63"
"16/05/2026 02:15:00 - 16/05/2026 02:30:00","BZN|DE-LU","9677.96","10566.43","10566.43","10275.33"
"16/05/2026 02:30:00 - 16/05/2026 02:45:00","BZN|DE-LU","9878.99","10612.88","10612.88","10249.21"
"16/05/2026 02:45:00 - 16/05/2026 03:00:00","BZN|DE-LU","10067.76","10700.78","10700.78","10525.73"
"16/05/2026 03:00:00 - 16/05/2026 03:15:00","BZN|DE-LU","10264.64","10423.34","10423.34","10780.46"
"16/05/2026 03:15:00 - 16/05/2026 03:30:00","BZN|DE-LU","10466.00","10535.99","10535.99","10891.64"
"16/05/2026 03:30:00 - 16/05/2026 03:45:00","BZN|DE-LU","10665.62","10786.78","10786.78","11063.14"
"16/05/2026 03:45:00 - 16/05/2026 04:00:00","BZN|DE-LU","10869.68","10927.65","10927.65","11102.89"
"16/05/2026 04:00:00 - 16/05/2026 04:15:00","BZN|DE-LU","11069.45","11134.30","11134.30","11286.19"
"16/05/2026 04:15:00 - 16/05/2026 04:30:00","BZN|DE-LU","11238.82","11141.96","11141.96","11387.27"
"16/05/2026 04:30:00 - 16/05/2026 04:45:00","BZN|DE-LU","11408.24","11345.06","11345.06","11389.44"
"16/05/2026 04:45:00 - 16/05/2026 05:00:00","BZN|DE-LU","11578.69","11465.17","11465.17","11292.12"
"16/05/2026 05:00:00 - 16/05/2026 05:15:00","BZN|DE-LU","11735.36","11526.71","11526.71","11573.20"
"16/05/2026 05:15:00 - 16/05/2026 05:30:00","BZN|DE-LU","11806.47","11372.74","11372.74","11663.02"
"16/05/2026 05:30:00 - 16/05/2026 05:45:00","BZN|DE-LU","11869.67","11598.99","11598.99","11973.23"
"16/05/2026 05:45:00 - 16/05/2026 06:00:00","BZN|DE-LU","11929.94","11645.20","11645.20","12096.25"
"16/05/2026 06:00:00 - 16/05/2026 06:15:00","BZN|DE-LU","12186.73","12248.52","12248.52","12124.68"
"16/05/2026 06:15:00 - 16/05/2026 06:30:00","BZN|DE-LU","11997.23","12039.74","12039.74","11964.83"
"16/05/2026 06:30:00 - 16/05/2026 06:45:00","BZN|DE-LU","11815.14","11813.69","11813.69","11774.19"
"16/05/2026 06:45:00 - 16/05/2026 07:00:00","BZN|DE-LU","11610.25","11498.20","11498.20","11394.25"
"16/05/2026 07:00:00 - 16/05/2026 07:15:00","BZN|DE-LU","11397.15","11046.89","11046.89","10988.21"
"16/05/2026 07:15:00 - 16/05/2026 07:30:00","BZN|DE-LU","11163.40","10634.45","10623.14","10596.43"
"16/05/2026 07:30:00 - 16/05/2026 07:45:00","BZN|DE-LU","10878.60","10048.24","10045.46","10043.09"
