"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"09/05/2026 17:30 - 09/05/2026 17:45","BZN|DE-LU","48316.81","47933.70"
"09/05/2026 17:45 - 09/05/2026 18:00","BZN|DE-LU","47933.44","48436.13"
"09/05/2026 18:00 - 09/05/2026 18:15","BZN|DE-LU","48445.95","47834.97"
"09/05/2026 18:15 - 09/05/2026 18:30","BZN|DE-LU","47948.75","47946.57"
"09/05/2026 18:30 - 09/05/2026 18:45","BZN|DE-LU","47417.31","47681.67"
"09/05/2026 18:45 - 09/05/2026 19:00","BZN|DE-LU","46621.45","47469.10"
"09/05/2026 19:00 - 09/05/2026 19:15","BZN|DE-LU","46605.08","47038.91"
"09/05/2026 19:15 - 09/05/2026 19:30","BZN|DE-LU","46899.73","46686.96"
"09/05/2026 19:30 - 09/05/2026 19:45","BZN|DE-LU","46277.56","46361.25"
"09/05/2026 19:45 - 09/05/2026 20:00","BZN|DE-LU","45892.97","45929.98"
"09/05/2026 20:00 - 09/05/2026 20:15","BZN|DE-LU","45049.05","45254.00"
"09/05/2026 20:15 - 09/05/2026 20:30","BZN|DE-LU","44510.61","44695.57"
"09/05/2026 20:30 - 09/05/2026 20:45","BZN|DE-LU","44018.44","44300.34"
"09/05/2026 20:45 - 09/05/2026 21:00","BZN|DE-LU","43595.90","43785.53"
"09/05/2026 21:00 - 09/05/2026 21:15","BZN|DE-LU","42916.03","43166.79"
"09/05/2026 21:15 - 09/05/2026 21:30","BZN|DE-LU","42241.82","42510.63"
"09/05/2026 21:30 - 09/05/2026 21:45","BZN|DE-LU","41812.75","41883.97"
"09/05/2026 21:45 - 09/05/2026 22:00","BZN|DE-LU","41359.21","41408.00"
"09/05/2026 22:00 - 09/05/2026 22:15","BZN|DE-LU","40582.49","41664.49"
"09/05/2026 22:15 - 09/05/2026 22:30","BZN|DE-LU","40081.45","41017.16"
"09/05/2026 22:30 - 09/05/2026 22:45","BZN|DE-LU","39648.54","40511.87"
"09/05/2026 22:45 - 09/05/2026 23:00","BZN|DE-LU","39517.81","40051.12"
"09/05/2026 23:00 - 09/05/2026 23:15","BZN|DE-LU","39047.17","39618.89"
"09/05/2026 23:15 - 09/05/2026 23:30","BZN|DE-LU","38806.00","39220.30"
"09/05/2026 23:30 - 09/05/2026 23:45","BZN|DE-LU","38482.82","38897.19"
"09/05/2026 23:45 - 10/05/2026 00:00","BZN|DE-LU","37509.32","38571.06"
"10/05/2026 00:00 - 10/05/2026 00:15","BZN|DE-LU","37364.38","38423.30"
"10/05/2026 00:15 - 10/05/2026 00:30","BZN|DE-LU","37588.36","38296.34"
"10/05/2026 00:30 - 10/05/2026 00:45","BZN|DE-LU","37557.88","38170.93"
"10/05/2026 00:45 - 10/05/2026 01:00","BZN|DE-LU","37386.14","37853.73"
"10/05/2026 01:00 - 10/05/2026 01:15","BZN|DE-LU","37439.25","37851.97"
"10/05/2026 01:15 - 10/05/2026 01:30","BZN|DE-LU","37754.06","37744.76"
"10/05/2026 01:30 - 10/05/2026 01:45","BZN|DE-LU","37496.36","37635.15"
"10/05/2026 01:45 - 10/05/2026 02:00","BZN|DE-LU","37575.47","37629.30"
"10/05/2026 02:00 - 10/05/2026 02:15","BZN|DE-LU","37595.08","37802.25"
"10/05/2026 02:15 - 10/05/2026 02:30","BZN|DE-LU","37911.15","37831.86"
"10/05/2026 02:30 - 10/05/2026 02:45","BZN|DE-LU","37693.79","37922.47"
"10/05/2026 02:45 - 10/05/2026 03:00","BZN|DE-LU","37883.09","38033.87"
"10/05/2026 03:00 - 10/05/2026 03:15","BZN|DE-LU","38016.99","38333.63"
"10/05/2026 03:15 - 10/05/2026 03:30","BZN|DE-LU","38202.07","38590.15"
"10/05/2026 03:30 - 10/05/2026 03:45","BZN|DE-LU","38540.27","38244.55"
"10/05/2026 03:45 - 10/05/2026 04:00","BZN|DE-LU","39121.58","38320.87"
"10/05/2026 04:00 - 10/05/2026 04:15","BZN|DE-LU","39792.52","38535.11"
"10/05/2026 04:15 - 10/05/2026 04:30","BZN|DE-LU","40165.11","39578.91"
"10/05/2026 04:30 - 10/05/2026 04:45","BZN|DE-LU","40037.77","39955.52"
"10/05/2026 04:45 - 10/05/2026 05:00","BZN|DE-LU","39951.24","40557.23"
"10/05/2026 05:00 - 10/05/2026 05:15","BZN|DE-LU","39611.97","41125.50"
"10/05/2026 05:15 - 10/05/2026 05:30","BZN|DE-LU","39404.47","41741.37"
"10/05/2026 05:30 - 10/05/2026 05:45","BZN|DE-LU","40229.22","42608.26"
"10/05/2026 05:45 - 10/05/2026 06:00","BZN|DE-LU","41132.76","43994.31"
"10/05/2026 06:00 - 10/05/2026 06:15","BZN|DE-LU","40682.86","43682.94"
"10/05/2026 06:15 - 10/05/2026 06:30","BZN|DE-LU","41193.28","44574.10"
"10/05/2026 06:30 - 10/05/2026 06:45","BZN|DE-LU","42077.87","45311.59"
"10/05/2026 06:45 - 10/05/2026 07:00","BZN|DE-LU","42489.51","45484.93"
"10/05/2026 07:00 - 10/05/2026 07:15","BZN|DE-LU","42484.65","45961.80"
"10/05/2026 07:15 - 10/05/2026 07:30","BZN|DE-LU","43361.18","46662.45"
"10/05/2026 07:30 - 10/05/2026 07:45","BZN|DE-LU","44039.80","47360.88"
"10/05/2026 07:45 - 10/05/2026 08:00","BZN|DE-LU","44065.03","47418.27"
"10/05/2026 08:00 - 10/05/2026 08:15","BZN|DE-LU","44700.42","47996.49"
"10/05/2026 08:15 - 10/05/2026 08:30","BZN|DE-LU","44980.97","48412.39"
"10/05/2026 08:30 - 10/05/2026 08:45","BZN|DE-LU","44443.88","48500.03"
"10/05/2026 08:45 - 10/05/2026 09:00","BZN|DE-LU","43862.31","49007.05"
"10/05/2026 09:00 - 10/05/2026 09:15","BZN|DE-LU","44383.99","49901.66"
"10/05/2026 09:15 - 10/05/2026 09:30","BZN|DE-LU","44552.76","49109.84"
"10/05/2026 09:30 - 10/05/2026 09:45","BZN|DE-LU","44516.84","48854.67"
"10/05/2026 09:45 - 10/05/2026 10:00","BZN|DE-LU","44366.35","49309.60"
"10/05/2026 10:00 - 10/05/2026 10:15","BZN|DE-LU","44047.94","49363.15"
"10/05/2026 10:15 - 10/05/2026 10:30","BZN|DE-LU","44027.76","48293.92"
"10/05/2026 10:30 - 10/05/2026 10:45","BZN|DE-LU","43581.21","48384.39"
"10/05/2026 10:45 - 10/05/2026 11:00","BZN|DE-LU","43267.01","48113.37"
"10/05/2026 11:00 - 10/05/2026 11:15","BZN|DE-LU","41968.71","47203.88"
"10/05/2026 11:15 - 10/05/2026 11:30","BZN|DE-LU","41769.73","47804.08"
"10/05/2026 11:30 - 10/05/2026 11:45","BZN|DE-LU","41689.60","47748.90"
"10/05/2026 11:45 - 10/05/2026 12:00","BZN|DE-LU","41522.75","46986.09"
"10/05/2026 12:00 - 10/05/2026 12:15","BZN|DE-LU","40709.50","46921.94"
"10/05/2026 12:15 - 10/05/2026 12:30","BZN|DE-LU","40514.07","46775.08"
"10/05/2026 12:30 - 10/05/2026 12:45","BZN|DE-LU","39965.40","47354.00"
"10/05/2026 12:45 - 10/05/2026 13:00","BZN|DE-LU","39832.27","46956.95"
"10/05/2026 13:00 - 10/05/2026 13:15","BZN|DE-LU","39459.50","47229.70"
"10/05/2026 13:15 - 10/05/2026 13:30","BZN|DE-LU","39583.68","46689.83"
"10/05/2026 13:30 - 10/05/2026 13:45","BZN|DE-LU","39446.27","46754.47"
"10/05/2026 13:45 - 10/05/2026 14:00","BZN|DE-LU","39048.94","46558.93"
"10/05/2026 14:00 - 10/05/2026 14:15","BZN|DE-LU","39839.72","46810.90"
"10/05/2026 14:15 - 10/05/2026 14:30","BZN|DE-LU","39292.79","46839.51"
"10/05/2026 14:30 - 10/05/2026 14:45","BZN|DE-LU","39075.23","46801.63"
"10/05/2026 14:45 - 10/05/2026 15:00","BZN|DE-LU","39452.16","46943.82"
"10/05/2026 15:00 - 10/05/2026 15:15","BZN|DE-LU","40264.77","47851.02"
"10/05/2026 15:15 - 10/05/2026 15:30","BZN|DE-LU","41325.36","47955.82"
"10/05/2026 15:30 - 10/05/2026 15:45","BZN|DE-LU","42519.94","48067.68"
"10/05/2026 15:45 - 10/05/2026 16:00","BZN|DE-LU","43604.22","48525.76"
"10/05/2026 16:00 - 10/05/2026 16:15","BZN|DE-LU","45239.32","49187.15"
"10/05/2026 16:15 - 10/05/2026 16:30","BZN|DE-LU","45618.85","49460.58"
"10/05/2026 16:30 - 10/05/2026 16:45","BZN|DE-LU","46321.66","49773.89"
"10/05/2026 16:45 - 10/05/2026 17:00","BZN|DE-LU","46485.48","50040.83"
"10/05/2026 17:00 - 10/05/2026 17:15","BZN|DE-LU","48270.62","50503.06"
"10/05/2026 17:15 - 10/05/2026 17:30","BZN|DE-LU","48536.92","50504.76"
"10/05/2026 17:30 - 10/05/2026 17:45","BZN|DE-LU","49086.69","50577.10"
"10/05/2026 17:45 - 10/05/2026 18:00","BZN|DE-LU","49410.18","50559.96"
"10/05/2026 18:00 - 10/05/2026 18:15","BZN|DE-LU","49839.63","50302.91"
"10/05/2026 18:15 - 10/05/2026 18:30","BZN|DE-LU","49051.22","50121.49"
"10/05/2026 18:30 - 10/05/2026 18:45","BZN|DE-LU","48439.32","50060.91"
"10/05/2026 18:45 - 10/05/2026 19:00","BZN|DE-LU","48088.25","49754.22"
"10/05/2026 19:00 - 10/05/2026 19:15","BZN|DE-LU","48413.06","49510.89"
"10/05/2026 19:15 - 10/05/2026 19:30","BZN|DE-LU","48334.20","49003.58"
"10/05/2026 19:30 - 10/05/2026 19:45","BZN|DE-LU","48457.24","48632.06"
"10/05/2026 19:45 - 10/05/2026 20:00","BZN|DE-LU","47963.28","48240.22"
"10/05/2026 20:00 - 10/05/2026 20:15","BZN|DE-LU","46898.58","47919.15"
"10/05/2026 20:15 - 10/05/2026 20:30","BZN|DE-LU","46197.33","47474.28"
"10/05/2026 20:30 - 10/05/2026 20:45","BZN|DE-LU","45894.56","47025.17"
"10/05/2026 20:45 - 10/05/2026 21:00","BZN|DE-LU","44845.47","46545.34"
"10/05/2026 21:00 - 10/05/2026 21:15","BZN|DE-LU","44602.42","45993.66"
"10/05/2026 21:15 - 10/05/2026 21:30","BZN|DE-LU","44131.31","45579.95"
"10/05/2026 21:30 - 10/05/2026 21:45","BZN|DE-LU","43475.49","45106.93"
"10/05/2026 21:45 - 10/05/2026 22:00","BZN|DE-LU","42904.02","44626.89"
"10/05/2026 22:00 - 10/05/2026 22:15","BZN|DE-LU","43342.74","42318.29"
"10/05/2026 22:15 - 10/05/2026 22:30","BZN|DE-LU","43052.88","42205.26"
"10/05/2026 22:30 - 10/05/2026 22:45","BZN|DE-LU","42706.99","42018.36"
"10/05/2026 22:45 - 10/05/2026 23:00","BZN|DE-LU","42397.17","41982.49"
"10/05/2026 23:00 - 10/05/2026 23:15","BZN|DE-LU","41990.07","41389.92"
"10/05/2026 23:15 - 10/05/2026 23:30","BZN|DE-LU","41560.57","41303.06"
"10/05/2026 23:30 - 10/05/2026 23:45","BZN|DE-LU","40933.79","41081.18"
"10/05/2026 23:45 - 11/05/2026 00:00","BZN|DE-LU","40747.26","40933.88"
"11/05/2026 00:00 - 11/05/2026 00:15","BZN|DE-LU","40323.56","40780.56"
"11/05/2026 00:15 - 11/05/2026 00:30","BZN|DE-LU","39966.09","40693.16"
"11/05/2026 00:30 - 11/05/2026 00:45","BZN|DE-LU","39947.67","40592.61"
"11/05/2026 00:45 - 11/05/2026 01:00","BZN|DE-LU","40038.38","40584.49"
"11/05/2026 01:00 - 11/05/2026 01:15","BZN|DE-LU","40239.62","40708.86"
"11/05/2026 01:15 - 11/05/2026 01:30","BZN|DE-LU","40065.43","40723.42"
"11/05/2026 01:30 - 11/05/2026 01:45","BZN|DE-LU","40236.92","41097.03"
"11/05/2026 01:45 - 11/05/2026 02:00","BZN|DE-LU","40789.76","41329.19"
"11/05/2026 02:00 - 11/05/2026 02:15","BZN|DE-LU","41189.29","41850.18"
"11/05/2026 02:15 - 11/05/2026 02:30","BZN|DE-LU","41169.60","42278.64"
"11/05/2026 02:30 - 11/05/2026 02:45","BZN|DE-LU","41504.52","42860.66"
"11/05/2026 02:45 - 11/05/2026 03:00","BZN|DE-LU","42118.81","43880.26"
"11/05/2026 03:00 - 11/05/2026 03:15","BZN|DE-LU","43457.38","45161.06"
"11/05/2026 03:15 - 11/05/2026 03:30","BZN|DE-LU","44101.44","46242.64"
"11/05/2026 03:30 - 11/05/2026 03:45","BZN|DE-LU","45431.44","48784.80"
"11/05/2026 03:45 - 11/05/2026 04:00","BZN|DE-LU","46724.03","50198.25"
"11/05/2026 04:00 - 11/05/2026 04:15","BZN|DE-LU","49330.24","53469.41"
"11/05/2026 04:15 - 11/05/2026 04:30","BZN|DE-LU","51918.34","54570.88"
"11/05/2026 04:30 - 11/05/2026 04:45","BZN|DE-LU","53153.45","56157.56"
"11/05/2026 04:45 - 11/05/2026 05:00","BZN|DE-LU","54668.32","57803.42"
"11/05/2026 05:00 - 11/05/2026 05:15","BZN|DE-LU","55331.80","59322.72"
"11/05/2026 05:15 - 11/05/2026 05:30","BZN|DE-LU","56274.68","60190.29"
"11/05/2026 05:30 - 11/05/2026 05:45","BZN|DE-LU","57379.99","61684.60"
"11/05/2026 05:45 - 11/05/2026 06:00","BZN|DE-LU","58287.04","62009.25"
"11/05/2026 06:00 - 11/05/2026 06:15","BZN|DE-LU","58849.03","62857.95"
"11/05/2026 06:15 - 11/05/2026 06:30","BZN|DE-LU","60239.69","63460.72"
"11/05/2026 06:30 - 11/05/2026 06:45","BZN|DE-LU","60728.02","63922.61"
"11/05/2026 06:45 - 11/05/2026 07:00","BZN|DE-LU","61130.54","64089.04"
"11/05/2026 07:00 - 11/05/2026 07:15","BZN|DE-LU","60336.96","63866.59"
"11/05/2026 07:15 - 11/05/2026 07:30","BZN|DE-LU","60864.17","63915.77"
"11/05/2026 07:30 - 11/05/2026 07:45","BZN|DE-LU","61352.51","64143.46"
"11/05/2026 07:45 - 11/05/2026 08:00","BZN|DE-LU","61539.51","64116.03"
"11/05/2026 08:00 - 11/05/2026 08:15","BZN|DE-LU","61952.85","63750.88"
"11/05/2026 08:15 - 11/05/2026 08:30","BZN|DE-LU","62952.41","63666.05"
"11/05/2026 08:30 - 11/05/2026 08:45","BZN|DE-LU","63227.42","64267.94"
"11/05/2026 08:45 - 11/05/2026 09:00","BZN|DE-LU","62945.38","64098.77"
"11/05/2026 09:00 - 11/05/2026 09:15","BZN|DE-LU","62902.58","64067.11"
"11/05/2026 09:15 - 11/05/2026 09:30","BZN|DE-LU","63250.68","64291.92"
"11/05/2026 09:30 - 11/05/2026 09:45","BZN|DE-LU","63626.70","64405.60"
"11/05/2026 09:45 - 11/05/2026 10:00","BZN|DE-LU","63014.93","64308.61"
"11/05/2026 10:00 - 11/05/2026 10:15","BZN|DE-LU","63383.70","63461.83"
"11/05/2026 10:15 - 11/05/2026 10:30","BZN|DE-LU","63411.99","63386.18"
"11/05/2026 10:30 - 11/05/2026 10:45","BZN|DE-LU","63718.81","63121.32"
"11/05/2026 10:45 - 11/05/2026 11:00","BZN|DE-LU","63126.61","62685.99"
"11/05/2026 11:00 - 11/05/2026 11:15","BZN|DE-LU","62295.87","62262.24"
"11/05/2026 11:15 - 11/05/2026 11:30","BZN|DE-LU","61950.02","61849.51"
"11/05/2026 11:30 - 11/05/2026 11:45","BZN|DE-LU","61530.70","61240.52"
"11/05/2026 11:45 - 11/05/2026 12:00","BZN|DE-LU","60583.53","60774.80"
"11/05/2026 12:00 - 11/05/2026 12:15","BZN|DE-LU","59506.48","60739.78"
"11/05/2026 12:15 - 11/05/2026 12:30","BZN|DE-LU","58407.30","60197.02"
"11/05/2026 12:30 - 11/05/2026 12:45","BZN|DE-LU","58014.14","60123.93"
"11/05/2026 12:45 - 11/05/2026 13:00","BZN|DE-LU","57455.13","59847.92"
"11/05/2026 13:00 - 11/05/2026 13:15","BZN|DE-LU","58879.41","59701.63"
"11/05/2026 13:15 - 11/05/2026 13:30","BZN|DE-LU","59446.67","59738.29"
"11/05/2026 13:30 - 11/05/2026 13:45","BZN|DE-LU","59138.96","59307.39"
"11/05/2026 13:45 - 11/05/2026 14:00","BZN|DE-LU","58912.67","59054.27"
"11/05/2026 14:00 - 11/05/2026 14:15","BZN|DE-LU","58673.03","59370.57"
"11/05/2026 14:15 - 11/05/2026 14:30","BZN|DE-LU","58011.58","59267.32"
"11/05/2026 14:30 - 11/05/2026 14:45","BZN|DE-LU","57832.78","59470.94"
"11/05/2026 14:45 - 11/05/2026 15:00","BZN|DE-LU","57453.43","59280.75"
"11/05/2026 15:00 - 11/05/2026 15:15","BZN|DE-LU","58557.62","59668.66"
"11/05/2026 15:15 - 11/05/2026 15:30","BZN|DE-LU","58618.98","59925.41"
"11/05/2026 15:30 - 11/05/2026 15:45","BZN|DE-LU","58903.27","59922.95"
"11/05/2026 15:45 - 11/05/2026 16:00","BZN|DE-LU","58660.88","60267.76"
"11/05/2026 16:00 - 11/05/2026 16:15","BZN|DE-LU","59077.30","60455.54"
"11/05/2026 16:15 - 11/05/2026 16:30","BZN|DE-LU","59041.78","60879.54"
"11/05/2026 16:30 - 11/05/2026 16:45","BZN|DE-LU","59085.02","61097.11"
"11/05/2026 16:45 - 11/05/2026 17:00","BZN|DE-LU","59254.28","61355.96"
"11/05/2026 17:00 - 11/05/2026 17:15","BZN|DE-LU","59282.83","61423.52"
"11/05/2026 17:15 - 11/05/2026 17:30","BZN|DE-LU","58665.23","61343.38"
"11/05/2026 17:30 - 11/05/2026 17:45","BZN|DE-LU","58617.69","61560.62"
"11/05/2026 17:45 - 11/05/2026 18:00","BZN|DE-LU","58277.79","61167.83"
"11/05/2026 18:00 - 11/05/2026 18:15","BZN|DE-LU","58139.50","60373.14"
"11/05/2026 18:15 - 11/05/2026 18:30","BZN|DE-LU","57362.45","59983.93"
"11/05/2026 18:30 - 11/05/2026 18:45","BZN|DE-LU","56966.09","59429.93"
"11/05/2026 18:45 - 11/05/2026 19:00","BZN|DE-LU","56121.66","58986.81"
"11/05/2026 19:00 - 11/05/2026 19:15","BZN|DE-LU","54980.05","58279.85"
"11/05/2026 19:15 - 11/05/2026 19:30","BZN|DE-LU","54893.02","57516.78"
"11/05/2026 19:30 - 11/05/2026 19:45","BZN|DE-LU","54718.69","56614.16"
"11/05/2026 19:45 - 11/05/2026 20:00","BZN|DE-LU","53948.17","55870.56"
"11/05/2026 20:00 - 11/05/2026 20:15","BZN|DE-LU","52751.42","54918.32"
"11/05/2026 20:15 - 11/05/2026 20:30","BZN|DE-LU","52050.93","54088.90"
"11/05/2026 20:30 - 11/05/2026 20:45","BZN|DE-LU","51185.93","53151.10"
"11/05/2026 20:45 - 11/05/2026 21:00","BZN|DE-LU","50510.80","52291.23"
"11/05/2026 21:00 - 11/05/2026 21:15","BZN|DE-LU","49521.68","51259.86"
"11/05/2026 21:15 - 11/05/2026 21:30","BZN|DE-LU","48371.91","50438.30"
"11/05/2026 21:30 - 11/05/2026 21:45","BZN|DE-LU","48039.18","49834.28"
"11/05/2026 21:45 - 11/05/2026 22:00","BZN|DE-LU","47302.56","49242.13"
"11/05/2026 22:00 - 11/05/2026 22:15","BZN|DE-LU","45989.03","48208.04"
"11/05/2026 22:15 - 11/05/2026 22:30","BZN|DE-LU","44763.33","47761.04"
"11/05/2026 22:30 - 11/05/2026 22:45","BZN|DE-LU","44447.97","47251.91"
"11/05/2026 22:45 - 11/05/2026 23:00","BZN|DE-LU","44150.21","46864.29"
"11/05/2026 23:00 - 11/05/2026 23:15","BZN|DE-LU","43924.73","46481.47"
"11/05/2026 23:15 - 11/05/2026 23:30","BZN|DE-LU","43950.52","46021.29"
"11/05/2026 23:30 - 11/05/2026 23:45","BZN|DE-LU","44149.62","46050.97"
"11/05/2026 23:45 - 12/05/2026 00:00","BZN|DE-LU","43652.71","45844.92"
"12/05/2026 00:00 - 12/05/2026 00:15","BZN|DE-LU","43582.08","45623.92"
"12/05/2026 00:15 - 12/05/2026 00:30","BZN|DE-LU","42775.99","45501.45"
"12/05/2026 00:30 - 12/05/2026 00:45","BZN|DE-LU","42815.20","45390.49"
"12/05/2026 00:45 - 12/05/2026 01:00","BZN|DE-LU","42771.54","45415.13"
"12/05/2026 01:00 - 12/05/2026 01:15","BZN|DE-LU","42652.18","45416.41"
"12/05/2026 01:15 - 12/05/2026 01:30","BZN|DE-LU","43169.62","45522.86"
"12/05/2026 01:30 - 12/05/2026 01:45","BZN|DE-LU","43424.55","45595.38"
"12/05/2026 01:45 - 12/05/2026 02:00","BZN|DE-LU","43519.55","45802.89"
"12/05/2026 02:00 - 12/05/2026 02:15","BZN|DE-LU","44437.15","46089.89"
"12/05/2026 02:15 - 12/05/2026 02:30","BZN|DE-LU","44372.41","46305.56"
"12/05/2026 02:30 - 12/05/2026 02:45","BZN|DE-LU","44907.73","46681.94"
"12/05/2026 02:45 - 12/05/2026 03:00","BZN|DE-LU","45239.13","47167.16"
"12/05/2026 03:00 - 12/05/2026 03:15","BZN|DE-LU","46139.48","48290.78"
"12/05/2026 03:15 - 12/05/2026 03:30","BZN|DE-LU","47041.84","49167.06"
"12/05/2026 03:30 - 12/05/2026 03:45","BZN|DE-LU","47822.04","48855.91"
"12/05/2026 03:45 - 12/05/2026 04:00","BZN|DE-LU","49775.26","50413.36"
"12/05/2026 04:00 - 12/05/2026 04:15","BZN|DE-LU","52062.04","52773.90"
"12/05/2026 04:15 - 12/05/2026 04:30","BZN|DE-LU","53738.39","54009.02"
"12/05/2026 04:30 - 12/05/2026 04:45","BZN|DE-LU","55481.62","55322.19"
"12/05/2026 04:45 - 12/05/2026 05:00","BZN|DE-LU","56642.32","56480.38"
"12/05/2026 05:00 - 12/05/2026 05:15","BZN|DE-LU","57538.49","57826.82"
"12/05/2026 05:15 - 12/05/2026 05:30","BZN|DE-LU","58365.87","59006.79"
"12/05/2026 05:30 - 12/05/2026 05:45","BZN|DE-LU","59526.71","60284.60"
"12/05/2026 05:45 - 12/05/2026 06:00","BZN|DE-LU","59850.77","61005.48"
"12/05/2026 06:00 - 12/05/2026 06:15","BZN|DE-LU","60056.67","61822.90"
"12/05/2026 06:15 - 12/05/2026 06:30","BZN|DE-LU","60782.51","62346.71"
"12/05/2026 06:30 - 12/05/2026 06:45","BZN|DE-LU","61326.90","62996.70"
"12/05/2026 06:45 - 12/05/2026 07:00","BZN|DE-LU","61392.18","63411.25"
"12/05/2026 07:00 - 12/05/2026 07:15","BZN|DE-LU","59818.25","63266.98"
"12/05/2026 07:15 - 12/05/2026 07:30","BZN|DE-LU","59919.24","63297.54"
"12/05/2026 07:30 - 12/05/2026 07:45","BZN|DE-LU","60117.95","63677.55"
"12/05/2026 07:45 - 12/05/2026 08:00","BZN|DE-LU","59918.20","63641.47"
"12/05/2026 08:00 - 12/05/2026 08:15","BZN|DE-LU","59955.48","63614.58"
"12/05/2026 08:15 - 12/05/2026 08:30","BZN|DE-LU","59882.62","63617.19"
"12/05/2026 08:30 - 12/05/2026 08:45","BZN|DE-LU","59408.87","63822.26"
"12/05/2026 08:45 - 12/05/2026 09:00","BZN|DE-LU","59587.43","63986.97"
"12/05/2026 09:00 - 12/05/2026 09:15","BZN|DE-LU","59670.17","63816.76"
"12/05/2026 09:15 - 12/05/2026 09:30","BZN|DE-LU","60120.92","63868.66"
"12/05/2026 09:30 - 12/05/2026 09:45","BZN|DE-LU","59737.29","63743.81"
"12/05/2026 09:45 - 12/05/2026 10:00","BZN|DE-LU","59592.70","63531.63"
"12/05/2026 10:00 - 12/05/2026 10:15","BZN|DE-LU","59462.97","63476.02"
"12/05/2026 10:15 - 12/05/2026 10:30","BZN|DE-LU","59873.05","62991.85"
"12/05/2026 10:30 - 12/05/2026 10:45","BZN|DE-LU","59220.44","62957.59"
"12/05/2026 10:45 - 12/05/2026 11:00","BZN|DE-LU","59924.55","62903.92"
"12/05/2026 11:00 - 12/05/2026 11:15","BZN|DE-LU","59537.75","62122.53"
"12/05/2026 11:15 - 12/05/2026 11:30","BZN|DE-LU","58777.25","62141.35"
"12/05/2026 11:30 - 12/05/2026 11:45","BZN|DE-LU","58473.31","61765.07"
"12/05/2026 11:45 - 12/05/2026 12:00","BZN|DE-LU","57833.21","61226.91"
"12/05/2026 12:00 - 12/05/2026 12:15","BZN|DE-LU","56486.11","61038.72"
"12/05/2026 12:15 - 12/05/2026 12:30","BZN|DE-LU","56570.23","60445.87"
"12/05/2026 12:30 - 12/05/2026 12:45","BZN|DE-LU","56408.24","60368.98"
"12/05/2026 12:45 - 12/05/2026 13:00","BZN|DE-LU","56231.90","59875.11"
"12/05/2026 13:00 - 12/05/2026 13:15","BZN|DE-LU","55629.96","59932.50"
"12/05/2026 13:15 - 12/05/2026 13:30","BZN|DE-LU","55023.73","60087.79"
"12/05/2026 13:30 - 12/05/2026 13:45","BZN|DE-LU","54477.51","59098.43"
"12/05/2026 13:45 - 12/05/2026 14:00","BZN|DE-LU","54254.96","58935.64"
"12/05/2026 14:00 - 12/05/2026 14:15","BZN|DE-LU","54496.60","59350.09"
"12/05/2026 14:15 - 12/05/2026 14:30","BZN|DE-LU","53844.84","58936.17"
"12/05/2026 14:30 - 12/05/2026 14:45","BZN|DE-LU","54050.76","59014.04"
"12/05/2026 14:45 - 12/05/2026 15:00","BZN|DE-LU","53903.06","59121.91"
"12/05/2026 15:00 - 12/05/2026 15:15","BZN|DE-LU","55118.36","59204.65"
"12/05/2026 15:15 - 12/05/2026 15:30","BZN|DE-LU","54720.61","59200.44"
"12/05/2026 15:30 - 12/05/2026 15:45","BZN|DE-LU","54608.44","59138.61"
"12/05/2026 15:45 - 12/05/2026 16:00","BZN|DE-LU","55942.52","59317.73"
"12/05/2026 16:00 - 12/05/2026 16:15","BZN|DE-LU","56588.99","59825.56"
"12/05/2026 16:15 - 12/05/2026 16:30","BZN|DE-LU","56655.15","59933.31"
"12/05/2026 16:30 - 12/05/2026 16:45","BZN|DE-LU","57062.45","60051.85"
"12/05/2026 16:45 - 12/05/2026 17:00","BZN|DE-LU","57201.08","60174.43"
"12/05/2026 17:00 - 12/05/2026 17:15","BZN|DE-LU","57146.17","60274.41"
"12/05/2026 17:15 - 12/05/2026 17:30","BZN|DE-LU","57331.53","60179.41"
"12/05/2026 17:30 - 12/05/2026 17:45","BZN|DE-LU","56936.32","60245.11"
"12/05/2026 17:45 - 12/05/2026 18:00","BZN|DE-LU","57203.56","60018.78"
"12/05/2026 18:00 - 12/05/2026 18:15","BZN|DE-LU","56870.72","59563.97"
"12/05/2026 18:15 - 12/05/2026 18:30","BZN|DE-LU","56677.39","58951.22"
"12/05/2026 18:30 - 12/05/2026 18:45","BZN|DE-LU","55920.83","58346.52"
"12/05/2026 18:45 - 12/05/2026 19:00","BZN|DE-LU","55559.79","57950.22"
"12/05/2026 19:00 - 12/05/2026 19:15","BZN|DE-LU","55024.25","57322.10"
"12/05/2026 19:15 - 12/05/2026 19:30","BZN|DE-LU","54571.65","56614.26"
"12/05/2026 19:30 - 12/05/2026 19:45","BZN|DE-LU","53360.79","55950.49"
"12/05/2026 19:45 - 12/05/2026 20:00","BZN|DE-LU","52947.49","55114.48"
"12/05/2026 20:00 - 12/05/2026 20:15","BZN|DE-LU","52080.65","54270.08"
"12/05/2026 20:15 - 12/05/2026 20:30","BZN|DE-LU","51298.40","53420.08"
"12/05/2026 20:30 - 12/05/2026 20:45","BZN|DE-LU","50305.92","52571.76"
"12/05/2026 20:45 - 12/05/2026 21:00","BZN|DE-LU","49524.36","51893.82"
"12/05/2026 21:00 - 12/05/2026 21:15","BZN|DE-LU","48525.12","50990.30"
